date,1. open,2. high,3. low,4. close,5. volume,ticker,sentiment_score
2024-04-24,92.59,93.23,91.4185,92.02,3813358.0,MMM,0.076193
2024-04-23,92.98,94.04,92.785,93.0,3729824.0,MMM,0.076193
2024-04-22,92.54,92.7078,91.7,92.62,2992931.0,MMM,0.076193
2024-04-19,91.24,92.4,91.1,92.27,3588522.0,MMM,0.076193
2024-04-18,91.4,92.43,90.87,91.48,3069409.0,MMM,0.076193
2024-04-17,91.73,92.105,90.3302,90.96,3421571.0,MMM,0.076193
2024-04-16,90.94,91.33,90.17,91.05,3036971.0,MMM,0.076193
2024-04-15,91.98,92.775,90.7465,91.3,3675020.0,MMM,0.076193
2024-04-12,92.76,92.81,91.145,91.31,3590782.0,MMM,0.076193
2024-04-11,92.84,93.56,92.48,93.18,2993671.0,MMM,0.076193
2024-04-10,91.78,92.71,90.57,92.63,3494855.0,MMM,0.076193
2024-04-09,92.1,93.2,92.0,92.61,3976387.0,MMM,0.076193
2024-04-08,91.2,92.89,91.2,91.93,3614979.0,MMM,0.076193
2024-04-05,90.43,91.42,89.54,91.03,3511897.0,MMM,0.076193
2024-04-04,94.49,95.6667,90.23,90.54,5849591.0,MMM,0.076193
2024-04-03,93.34,94.7,92.5,93.19,6035521.0,MMM,0.076193
2024-04-02,93.1,94.42,91.9,92.84,8857142.0,MMM,0.076193
2024-04-01,91.05,94.34,88.23,94.02,12974031.0,MMM,0.076193
2024-03-28,104.61,106.26,104.59,106.07,4386102.0,MMM,0.076193
2024-03-27,103.0,104.7647,102.99,104.59,3881023.0,MMM,0.076193
2024-03-26,104.06,104.67,102.4,102.63,6086736.0,MMM,0.076193
2024-03-25,105.9,106.81,104.78,104.84,5585278.0,MMM,0.076193
2024-03-22,107.6,108.12,106.75,106.78,4449245.0,MMM,0.076193
2024-03-21,108.2,109.19,107.79,107.87,6594170.0,MMM,0.076193
2024-03-20,104.99,109.0999,104.44,108.11,7015254.0,MMM,0.076193
2024-03-19,105.79,107.0,104.553,105.32,5842707.0,MMM,0.076193
2024-03-18,104.53,106.29,104.42,104.8,5537228.0,MMM,0.076193
2024-03-15,103.0,105.54,102.78,105.0,26838610.0,MMM,0.076193
2024-03-14,103.36,104.54,102.24,103.12,6910244.0,MMM,0.076193
2024-03-13,99.72,104.09,99.2,104.07,10785045.0,MMM,0.076193
2024-03-12,100.2,100.85,97.15,98.72,13941894.0,MMM,0.076193
2024-03-11,93.98,94.46,93.46,94.05,3510706.0,MMM,0.076193
2024-03-08,93.49,94.74,93.18,93.9,4118618.0,MMM,0.076193
2024-03-07,93.05,93.3,92.105,92.62,3136796.0,MMM,0.076193
2024-03-06,93.49,93.69,91.93,92.52,3002829.0,MMM,0.076193
2024-03-05,91.67,93.39,91.57,92.69,4390990.0,MMM,0.076193
2024-03-04,91.1,91.85,90.4765,91.44,5584244.0,MMM,0.076193
2024-03-01,92.04,92.04,90.89,91.86,3398066.0,MMM,0.076193
2024-02-29,92.0,92.2892,91.36,92.12,5158385.0,MMM,0.076193
2024-02-28,92.0,92.63,91.415,91.46,2962410.0,MMM,0.076193
2024-02-27,92.0,92.35,91.48,92.3,2288509.0,MMM,0.076193
2024-02-26,92.18,92.5,91.44,91.82,3272899.0,MMM,0.076193
2024-02-23,92.39,92.94,91.91,92.58,3155887.0,MMM,0.076193
2024-02-22,91.56,92.42,91.14,92.23,4190480.0,MMM,0.076193
2024-02-21,91.63,91.97,90.98,91.71,3399345.0,MMM,0.076193
2024-02-20,91.1,92.49,90.52,91.82,4326602.0,MMM,0.076193
2024-02-16,91.86,92.05,91.205,91.25,4469540.0,MMM,0.076193
2024-02-15,91.5,92.56,91.11,92.38,3812207.0,MMM,0.076193
2024-02-14,93.0,93.24,92.17,92.42,5036865.0,MMM,0.076193
2024-02-13,93.3,93.99,91.39,92.66,4595564.0,MMM,0.076193
